,Angle,Intensity,Unnamed: 0,class,pos,sample,search
484,48.08585,0.00128,484,Ag2Se,7523,17,min
485,50.42085,9.0039,485,Ag2Se,7990,17,max
486,50.97585,0.01626,486,Ag2Se,8101,17,min
487,51.20085,6.00303,487,Ag2Se,8146,17,max
488,51.76585,0.00324,488,Ag2Se,8259,17,min
489,52.32585,6.000769999999998,489,Ag2Se,8371,17,max
490,53.59085,0.00075,490,Ag2Se,8624,17,min
491,55.67085,4.00096,491,Ag2Se,9040,17,max
492,56.01585,0.00504,492,Ag2Se,9109,17,min
493,56.34085,2.86119,493,Ag2Se,9174,17,max
494,57.35585,0.00334,494,Ag2Se,9377,17,min
495,58.03085,9.012,495,Ag2Se,9512,17,max
496,68.03085,0.0,496,Ag2Se,11512,17,min
497,10.47085,0.0,497,Ag2Se,0,18,min
498,20.46585,6.000369999999998,498,Ag2Se,1999,18,max
499,21.97585,0.00061,499,Ag2Se,2301,18,min
500,23.85085,7.0003199999999985,500,Ag2Se,2676,18,max
501,25.08585,0.00063,501,Ag2Se,2923,18,min
502,27.56585,16.00153,502,Ag2Se,3419,18,max
503,28.20085,0.00449,503,Ag2Se,3546,18,min
504,29.15085,20.00984,504,Ag2Se,3736,18,max
505,29.40585,0.03404,505,Ag2Se,3787,18,min
506,29.86585,100.00492,506,Ag2Se,3879,18,max
507,30.42585,0.02697,507,Ag2Se,3991,18,min
508,30.95585,85.00438,508,Ag2Se,4097,18,max
509,32.11085,0.00583,509,Ag2Se,4328,18,min
510,32.94585,31.00191,510,Ag2Se,4495,18,max
511,34.17085,0.00286,511,Ag2Se,4740,18,min
512,35.58585,33.01283,512,Ag2Se,5023,18,max
513,36.64585,0.005379999999999999,513,Ag2Se,5235,18,min
514,37.08585,2.57936,514,Ag2Se,5323,18,max
515,37.33585,0.00929,515,Ag2Se,5373,18,min
516,37.93585,34.005140000000004,516,Ag2Se,5493,18,max
517,38.29585,0.02704,517,Ag2Se,5565,18,min
518,38.67585,35.01404,518,Ag2Se,5641,18,max
519,39.43585,0.01162,519,Ag2Se,5793,18,min
520,39.99585,25.01273,520,Ag2Se,5905,18,max
521,41.05085,0.005,521,Ag2Se,6116,18,min
522,41.59085,7.00275,522,Ag2Se,6224,18,max
523,42.08585,0.0053,523,Ag2Se,6323,18,min
524,43.17585,23.02848,524,Ag2Se,6541,18,max
525,43.57585,0.017419999999999998,525,Ag2Se,6621,18,min
526,43.79085,4.00789,526,Ag2Se,6664,18,max
527,44.00585,0.01495,527,Ag2Se,6707,18,min
528,44.29585,10.00334,528,Ag2Se,6765,18,max
529,44.76085,0.0061,529,Ag2Se,6858,18,min
530,45.10085,4.002280000000002,530,Ag2Se,6926,18,max
531,45.48085,0.004229999999999999,531,Ag2Se,7002,18,min
532,45.83085,2.78681,532,Ag2Se,7072,18,max
533,46.45085,0.00173,533,Ag2Se,7196,18,min
534,47.24085,6.00065,534,Ag2Se,7354,18,max
535,48.08585,0.00128,535,Ag2Se,7523,18,min
536,50.42085,9.0039,536,Ag2Se,7990,18,max
537,50.97585,0.01626,537,Ag2Se,8101,18,min
538,51.20085,6.00303,538,Ag2Se,8146,18,max
539,51.76585,0.00324,539,Ag2Se,8259,18,min
540,52.32585,6.000769999999998,540,Ag2Se,8371,18,max
541,53.59085,0.00075,541,Ag2Se,8624,18,min
542,55.67085,4.00096,542,Ag2Se,9040,18,max
543,56.01585,0.00504,543,Ag2Se,9109,18,min
544,56.34085,2.86119,544,Ag2Se,9174,18,max
545,57.35585,0.00334,545,Ag2Se,9377,18,min
546,58.03085,9.012,546,Ag2Se,9512,18,max
547,68.03085,0.0,547,Ag2Se,11512,18,min
548,5.1567300000000005,0.0,548,Ag2Se,0,19,min
549,15.15173,593.23397,549,Ag2Se,1999,19,max
550,17.72673,0.005679999999999999,550,Ag2Se,2514,19,min
551,20.43673,100.17409,551,Ag2Se,3056,19,max
552,20.77173,0.10123,552,Ag2Se,3123,19,min
553,21.49673,1000.0,553,Ag2Se,3268,19,max
554,22.16673,0.11702,554,Ag2Se,3402,19,min
555,22.49673,110.17289,555,Ag2Se,3468,19,max
556,22.89673,0.08014,556,Ag2Se,3548,19,min
557,23.36173,153.49583,557,Ag2Se,3641,19,max
558,23.56173,0.3183,558,Ag2Se,3681,19,min
559,23.83673,386.78865,559,Ag2Se,3736,19,max
560,25.93173,0.00988,560,Ag2Se,4155,19,min
561,27.56173,185.78429,561,Ag2Se,4481,19,max
562,28.33673,0.02783,562,Ag2Se,4636,19,min
563,29.14673,185.15339,563,Ag2Se,4798,19,max
564,29.53173,0.09479,564,Ag2Se,4875,19,min
565,29.83173,81.26149000000002,565,Ag2Se,4935,19,max
566,30.24673,0.05948,566,Ag2Se,5018,19,min
567,30.94673,351.30493,567,Ag2Se,5158,19,max
568,32.23173,0.01729,568,Ag2Se,5415,19,min
569,32.93173,53.74714,569,Ag2Se,5555,19,max
570,33.85173,0.01177,570,Ag2Se,5739,19,min
571,35.86173,277.33969,571,Ag2Se,6141,19,max
572,36.68173,0.05052,572,Ag2Se,6305,19,min
573,37.07173,41.82327,573,Ag2Se,6383,19,max
574,37.47673,0.0442,574,Ag2Se,6464,19,min
575,37.92673,43.6,575,Ag2Se,6554,19,max
576,38.15173,0.12896,576,Ag2Se,6599,19,min
577,38.54173,199.50855,577,Ag2Se,6677,19,max
578,39.36173,0.06149,578,Ag2Se,6841,19,min
579,40.02173,184.91434,579,Ag2Se,6973,19,max
580,42.15673,0.02028,580,Ag2Se,7400,19,min
581,43.18673,80.91113,581,Ag2Se,7606,19,max
582,43.49173,0.11627,582,Ag2Se,7667,19,min
583,43.79673,67.46398,583,Ag2Se,7728,19,max
584,43.98673,0.28638,584,Ag2Se,7766,19,min
585,44.28173,232.71114,585,Ag2Se,7825,19,max
586,45.33173,0.05397,586,Ag2Se,8035,19,min
587,45.76173,78.95839000000002,587,Ag2Se,8121,19,max
588,46.34173,0.03248,588,Ag2Se,8237,19,min
589,47.26673,94.64926,589,Ag2Se,8422,19,max
590,47.55673,0.13217,590,Ag2Se,8480,19,min
591,47.77173,42.24933,591,Ag2Se,8523,19,max
592,49.47173,0.01637,592,Ag2Se,8863,19,min
593,50.75173,64.14171999999999,593,Ag2Se,9119,19,max
594,50.89673,0.39546,594,Ag2Se,9148,19,min
595,51.19673,53.19509,595,Ag2Se,9208,19,max
596,51.96173,0.03368,596,Ag2Se,9361,19,min
597,52.34673,25.47163,597,Ag2Se,9438,19,max
598,53.08173000000001,0.014219999999999997,598,Ag2Se,9585,19,min
599,54.40173000000001,137.93608,599,Ag2Se,9849,19,max
600,55.14673000000001,0.05013,600,Ag2Se,9998,19,min
601,55.68673,74.85119,601,Ag2Se,10106,19,max
602,55.97173000000001,0.13859000000000002,602,Ag2Se,10163,19,min
603,56.22173000000001,49.12768,603,Ag2Se,10213,19,max
604,56.59173000000001,0.09125,604,Ag2Se,10287,19,min
605,56.90173000000001,47.57897,605,Ag2Se,10349,19,max
606,57.24673000000001,0.08219,606,Ag2Se,10418,19,min
607,58.23673,125.3217,607,Ag2Se,10616,19,max
608,58.89673000000001,0.06244,608,Ag2Se,10748,19,min
609,59.30673,29.90744,609,Ag2Se,10830,19,max
610,59.54673,0.1942,610,Ag2Se,10878,19,min
611,59.77173000000001,67.49789,611,Ag2Se,10923,19,max
612,60.13173000000001,0.10058,612,Ag2Se,10995,19,min
613,60.43173,36.54661,613,Ag2Se,11055,19,max
614,60.67173,0.14289000000000002,614,Ag2Se,11103,19,min
615,61.16673,62.52616999999999,615,Ag2Se,11202,19,max
616,61.65173000000001,0.29833000000000004,616,Ag2Se,11299,19,min
617,61.96673000000001,109.93349,617,Ag2Se,11362,19,max
618,62.22173000000001,0.34278000000000003,618,Ag2Se,11413,19,min
619,62.40673,48.80239,619,Ag2Se,11450,19,max
620,63.31673000000001,0.09655,620,Ag2Se,11632,19,min
621,63.65173000000001,54.71301,621,Ag2Se,11699,19,max
622,64.77173,0.03355,622,Ag2Se,11923,19,min
623,65.52173,70.73721,623,Ag2Se,12073,19,max
624,65.86673,0.33785,624,Ag2Se,12142,19,min
625,66.03673,57.46767,625,Ag2Se,12176,19,max
626,66.54673000000001,0.06471,626,Ag2Se,12278,19,min
627,67.49173,101.27923,627,Ag2Se,12467,19,max
628,67.79673000000001,0.28267,628,Ag2Se,12528,19,min
629,68.03673,59.61301,629,Ag2Se,12576,19,max
630,68.40173,0.11607,630,Ag2Se,12649,19,min
631,68.66673,26.901670000000006,631,Ag2Se,12702,19,max
632,68.85673,0.16482,632,Ag2Se,12740,19,min
633,69.40173,52.7868,633,Ag2Se,12849,19,max
634,70.02173,0.03882,634,Ag2Se,12973,19,min
635,70.88673,36.2687,635,Ag2Se,13146,19,max
636,71.45673000000002,0.07543,636,Ag2Se,13260,19,min
637,72.14173000000002,39.5426,637,Ag2Se,13397,19,max
638,73.39673,0.02785,638,Ag2Se,13648,19,min
639,74.07673,51.36166,639,Ag2Se,13784,19,max
640,74.45173,0.07917,640,Ag2Se,13859,19,min
641,74.97173000000002,29.12627,641,Ag2Se,13963,19,max
642,75.73173,0.058829999999999986,642,Ag2Se,14115,19,min
643,76.56673,26.84699,643,Ag2Se,14282,19,max
644,76.80673,0.17798,644,Ag2Se,14330,19,min
645,77.17173000000003,28.064020000000006,645,Ag2Se,14403,19,max
646,79.11173000000002,0.03281,646,Ag2Se,14791,19,min
647,81.07173,43.63724000000001,647,Ag2Se,15183,19,max
648,81.91673,0.04278,648,Ag2Se,15352,19,min
649,82.93673000000003,50.23459,649,Ag2Se,15556,19,max
650,83.20173,0.24204,650,Ag2Se,15609,19,min
651,83.71673,42.7116,651,Ag2Se,15712,19,max
652,85.05673,0.03042,652,Ag2Se,15980,19,min
653,86.55673,28.7535,653,Ag2Se,16280,19,max
654,86.80173,0.24367,654,Ag2Se,16329,19,min
655,87.13673,26.69385,655,Ag2Se,16396,19,max
656,87.74173,0.03519,656,Ag2Se,16517,19,min
657,89.91173,33.72553,657,Ag2Se,16951,19,max
658,90.28173,0.09384,658,Ag2Se,17025,19,min
659,90.63173,27.38046,659,Ag2Se,17095,19,max
660,93.02673,0.03996,660,Ag2Se,17574,19,min
661,98.94173,40.12002,661,Ag2Se,18757,19,max
662,99.62173,0.04562,662,Ag2Se,18893,19,min
663,103.23673,25.11858,663,Ag2Se,19616,19,max
664,105.08173,0.03104,664,Ag2Se,19985,19,min
665,107.45173,26.43008,665,Ag2Se,20459,19,max
666,108.44173,0.13008,666,Ag2Se,20657,19,min
667,108.89673,35.07159,667,Ag2Se,20748,19,max
668,114.61173,0.06825,668,Ag2Se,21891,19,min
669,116.75673,26.68192,669,Ag2Se,22320,19,max
670,156.07673,0.0,670,Ag2Se,30184,19,min
671,5.1390699999999985,0.0,671,Ag2Se,0,20,min
672,20.41407,103.34879,672,Ag2Se,3055,20,max
673,20.66907,0.11688,673,Ag2Se,3106,20,min
674,20.95407,138.23781,674,Ag2Se,3163,20,max
675,21.21407,0.14145,675,Ag2Se,3215,20,min
676,21.47407,134.18986,676,Ag2Se,3267,20,max
677,21.99907,0.04158,677,Ag2Se,3372,20,min
678,22.46907,101.80701,678,Ag2Se,3466,20,max
679,22.88907,0.04966,679,Ag2Se,3550,20,min
680,23.33407,103.22279,680,Ag2Se,3639,20,max
681,23.54907,0.17063,681,Ag2Se,3682,20,min
682,23.80907,167.66428,682,Ag2Se,3734,20,max
683,25.61407,0.00821,683,Ag2Se,4095,20,min
684,27.53407,55.0433,684,Ag2Se,4479,20,max
685,28.03907,0.0353,685,Ag2Se,4580,20,min
686,29.11407,262.77728,686,Ag2Se,4795,20,max
687,29.37907,0.38454,687,Ag2Se,4848,20,min
688,29.79907,1000.0,688,Ag2Se,4932,20,max
689,30.33907,0.25686,689,Ag2Se,5040,20,min
690,30.91407,777.0096,690,Ag2Se,5155,20,max
691,32.04907,0.0561,691,Ag2Se,5382,20,min
692,32.89407,332.26897,692,Ag2Se,5551,20,max
693,34.209070000000004,0.02491,693,Ag2Se,5814,20,min
694,35.56407,333.33247,694,Ag2Se,6085,20,max
695,36.55907,0.04363,695,Ag2Se,6284,20,min
696,37.03407,47.14339,696,Ag2Se,6379,20,max
697,37.36907,0.06734,697,Ag2Se,6446,20,min
698,37.88407,146.17653,698,Ag2Se,6549,20,max
699,38.15407,0.22187,699,Ag2Se,6603,20,min
700,38.50407,233.65287,700,Ag2Se,6673,20,max
701,38.71407,0.47629,701,Ag2Se,6715,20,min
702,39.96907,122.00514,702,Ag2Se,6966,20,max
703,41.03407,0.03059,703,Ag2Se,7179,20,min
704,41.51907,33.72838,704,Ag2Se,7276,20,max
705,42.01907,0.02798,705,Ag2Se,7376,20,min
706,42.91907,111.49862,706,Ag2Se,7556,20,max
707,43.44407,0.12022,707,Ag2Se,7661,20,min
708,43.74907,78.80275,708,Ag2Se,7722,20,max
709,43.98407,0.18983,709,Ag2Se,7769,20,min
710,44.27907,73.45343000000003,710,Ag2Se,7828,20,max
711,45.30407,0.03958,711,Ag2Se,8033,20,min
712,45.70907,49.39374,712,Ag2Se,8114,20,max
713,46.24907,0.02407,713,Ag2Se,8222,20,min
714,47.10907,29.01243,714,Ag2Se,8394,20,max
715,47.43407,0.07909,715,Ag2Se,8459,20,min
716,47.71407,50.99656,716,Ag2Se,8515,20,max
717,48.27407,0.02791,717,Ag2Se,8627,20,min
718,48.73407,36.62816,718,Ag2Se,8719,20,max
719,49.26907,0.02924,719,Ag2Se,8826,20,min
720,50.35907,133.29615,720,Ag2Se,9044,20,max
721,51.13907,84.02086,721,Ag2Se,9200,20,max
722,51.81907,0.04184,722,Ag2Se,9336,20,min
723,52.28407,47.76284,723,Ag2Se,9429,20,max
724,53.26906999999999,0.01331,724,Ag2Se,9626,20,min
725,54.33407,28.14111,725,Ag2Se,9839,20,max
726,54.99407,0.03492,726,Ag2Se,9971,20,min
727,55.62407,57.29717,727,Ag2Se,10097,20,max
728,55.85907,0.17706,728,Ag2Se,10144,20,min
729,56.14907,103.17255,729,Ag2Se,10202,20,max
730,56.55907,0.12494,730,Ag2Se,10284,20,min
731,56.83906999999999,49.13464000000001,731,Ag2Se,10340,20,max
732,57.18907,0.08545,732,Ag2Se,10410,20,min
733,57.89406999999999,83.05835,733,Ag2Se,10551,20,max
734,58.16407,79.16858,734,Ag2Se,10605,20,max
735,58.74907,0.07612000000000001,735,Ag2Se,10722,20,min
736,59.23907,60.77053000000001,736,Ag2Se,10820,20,max
737,59.50907,0.3026,737,Ag2Se,10874,20,min
738,59.69906999999999,61.79987,738,Ag2Se,10912,20,max
739,60.04407,0.11331,739,Ag2Se,10981,20,min
740,60.35907,44.4509,740,Ag2Se,11044,20,max
741,60.60406999999999,0.1702,741,Ag2Se,11093,20,min
742,60.91407,80.26443,742,Ag2Se,11155,20,max
743,61.38907,52.08754,743,Ag2Se,11250,20,max
744,61.89406999999999,125.655,744,Ag2Se,11351,20,max
745,62.16907,0.32804,745,Ag2Se,11406,20,min
746,62.65407,94.4819,746,Ag2Se,11503,20,max
747,63.26906999999999,0.12055,747,Ag2Se,11626,20,min
748,63.56907,49.86873,748,Ag2Se,11686,20,max
749,64.81907,0.03553,749,Ag2Se,11936,20,min
750,65.95907,82.11106,750,Ag2Se,12164,20,max
751,66.43907,0.15800999999999998,751,Ag2Se,12260,20,min
752,66.75407,64.83841,752,Ag2Se,12323,20,max
753,66.98406999999999,0.27121,753,Ag2Se,12369,20,min
754,67.24906999999999,53.62427,754,Ag2Se,12422,20,max
755,68.20407,0.05649,755,Ag2Se,12613,20,min
756,69.31407,51.60133,756,Ag2Se,12835,20,max
757,70.02407,0.02853,757,Ag2Se,12977,20,min
758,71.79406999999998,72.2787,758,Ag2Se,13331,20,max
759,73.24906999999997,0.02539,759,Ag2Se,13622,20,min
760,73.98406999999997,35.74707,760,Ag2Se,13769,20,max
761,74.41906999999998,0.07948,761,Ag2Se,13856,20,min
762,74.87406999999997,31.77275,762,Ag2Se,13947,20,max
763,76.73406999999997,0.0917,763,Ag2Se,14319,20,min
764,77.67407,56.30556,764,Ag2Se,14507,20,max
765,78.71907,0.04288,765,Ag2Se,14716,20,min
766,79.48907,32.73187,766,Ag2Se,14870,20,max
767,80.32907,0.08975,767,Ag2Se,15038,20,min
768,80.96406999999998,42.79124,768,Ag2Se,15165,20,max
769,87.72407,0.02813,769,Ag2Se,16517,20,min
770,89.44407,31.42996,770,Ag2Se,16861,20,max
771,90.19407,0.06827000000000001,771,Ag2Se,17011,20,min
772,92.18907,51.60699,772,Ag2Se,17410,20,max
773,92.93907,0.07753,773,Ag2Se,17560,20,min
774,93.99407,26.75136,774,Ag2Se,17771,20,max
775,95.84907,0.055720000000000006,775,Ag2Se,18142,20,min
776,97.25407,34.86985,776,Ag2Se,18423,20,max
777,97.42907,0.48261,777,Ag2Se,18458,20,min
778,97.88407,26.990140000000004,778,Ag2Se,18549,20,max
779,98.33907,0.4184100000000001,779,Ag2Se,18640,20,min
780,98.63407,52.9646,780,Ag2Se,18699,20,max
781,99.49907,0.04255,781,Ag2Se,18872,20,min
782,101.21907,30.11229,782,Ag2Se,19216,20,max
783,153.12407,0.0,783,Ag2Se,29597,20,min
784,5.1390699999999985,0.0,784,Ag2Se,0,21,min
785,20.41407,103.34879,785,Ag2Se,3055,21,max
786,20.66907,0.11688,786,Ag2Se,3106,21,min
787,20.95407,138.23781,787,Ag2Se,3163,21,max
788,21.21407,0.14145,788,Ag2Se,3215,21,min
789,21.47407,134.18986,789,Ag2Se,3267,21,max
790,21.99907,0.04158,790,Ag2Se,3372,21,min
791,22.46907,101.80701,791,Ag2Se,3466,21,max
792,22.88907,0.04966,792,Ag2Se,3550,21,min
793,23.33407,103.22279,793,Ag2Se,3639,21,max
794,23.54907,0.17063,794,Ag2Se,3682,21,min
795,23.80907,167.66428,795,Ag2Se,3734,21,max
796,25.61407,0.00821,796,Ag2Se,4095,21,min
797,27.53407,55.0433,797,Ag2Se,4479,21,max
798,28.03907,0.0353,798,Ag2Se,4580,21,min
799,29.11407,262.77728,799,Ag2Se,4795,21,max
800,29.37907,0.38454,800,Ag2Se,4848,21,min
801,29.79907,1000.0,801,Ag2Se,4932,21,max
802,30.33907,0.25686,802,Ag2Se,5040,21,min
803,30.91407,777.0096,803,Ag2Se,5155,21,max
804,32.04907,0.0561,804,Ag2Se,5382,21,min
805,32.89407,332.26897,805,Ag2Se,5551,21,max
806,34.209070000000004,0.02491,806,Ag2Se,5814,21,min
807,35.56407,333.33247,807,Ag2Se,6085,21,max
808,36.55907,0.04363,808,Ag2Se,6284,21,min
809,37.03407,47.14339,809,Ag2Se,6379,21,max
810,37.36907,0.06734,810,Ag2Se,6446,21,min
811,37.88407,146.17653,811,Ag2Se,6549,21,max
812,38.15407,0.22187,812,Ag2Se,6603,21,min
813,38.50407,233.65287,813,Ag2Se,6673,21,max
814,38.71407,0.47629,814,Ag2Se,6715,21,min
815,39.96907,122.00514,815,Ag2Se,6966,21,max
816,41.03407,0.03059,816,Ag2Se,7179,21,min
817,41.51907,33.72838,817,Ag2Se,7276,21,max
818,42.01907,0.02798,818,Ag2Se,7376,21,min
819,42.91907,111.49862,819,Ag2Se,7556,21,max
820,43.44407,0.12022,820,Ag2Se,7661,21,min
821,43.74907,78.80275,821,Ag2Se,7722,21,max
822,43.98407,0.18983,822,Ag2Se,7769,21,min
823,44.27907,73.45343000000003,823,Ag2Se,7828,21,max
824,45.30407,0.03958,824,Ag2Se,8033,21,min
825,45.70907,49.39374,825,Ag2Se,8114,21,max
826,46.24907,0.02407,826,Ag2Se,8222,21,min
827,47.10907,29.01243,827,Ag2Se,8394,21,max
828,47.43407,0.07909,828,Ag2Se,8459,21,min
829,47.71407,50.99656,829,Ag2Se,8515,21,max
830,48.27407,0.02791,830,Ag2Se,8627,21,min
831,48.73407,36.62816,831,Ag2Se,8719,21,max
832,49.26907,0.02924,832,Ag2Se,8826,21,min
833,50.35907,133.29615,833,Ag2Se,9044,21,max
834,51.13907,84.02086,834,Ag2Se,9200,21,max
835,51.81907,0.04184,835,Ag2Se,9336,21,min
836,52.28407,47.76284,836,Ag2Se,9429,21,max
837,53.26906999999999,0.01331,837,Ag2Se,9626,21,min
838,54.33407,28.14111,838,Ag2Se,9839,21,max
839,54.99407,0.03492,839,Ag2Se,9971,21,min
840,55.62407,57.29717,840,Ag2Se,10097,21,max
841,55.85907,0.17706,841,Ag2Se,10144,21,min
842,56.14907,103.17255,842,Ag2Se,10202,21,max
843,56.55907,0.12494,843,Ag2Se,10284,21,min
844,56.83906999999999,49.13464000000001,844,Ag2Se,10340,21,max
845,57.18907,0.08545,845,Ag2Se,10410,21,min
846,57.89406999999999,83.05835,846,Ag2Se,10551,21,max
847,58.16407,79.16858,847,Ag2Se,10605,21,max
848,58.74907,0.07612000000000001,848,Ag2Se,10722,21,min
849,59.23907,60.77053000000001,849,Ag2Se,10820,21,max
850,59.50907,0.3026,850,Ag2Se,10874,21,min
851,59.69906999999999,61.79987,851,Ag2Se,10912,21,max
852,60.04407,0.11331,852,Ag2Se,10981,21,min
853,60.35907,44.4509,853,Ag2Se,11044,21,max
854,60.60406999999999,0.1702,854,Ag2Se,11093,21,min
855,60.91407,80.26443,855,Ag2Se,11155,21,max
856,61.38907,52.08754,856,Ag2Se,11250,21,max
857,61.89406999999999,125.655,857,Ag2Se,11351,21,max
858,62.16907,0.32804,858,Ag2Se,11406,21,min
859,62.65407,94.4819,859,Ag2Se,11503,21,max
860,63.26906999999999,0.12055,860,Ag2Se,11626,21,min
861,63.56907,49.86873,861,Ag2Se,11686,21,max
862,64.81907,0.03553,862,Ag2Se,11936,21,min
863,65.95907,82.11106,863,Ag2Se,12164,21,max
864,66.43907,0.15800999999999998,864,Ag2Se,12260,21,min
865,66.75407,64.83841,865,Ag2Se,12323,21,max
866,66.98406999999999,0.27121,866,Ag2Se,12369,21,min
867,67.24906999999999,53.62427,867,Ag2Se,12422,21,max
868,68.20407,0.05649,868,Ag2Se,12613,21,min
869,69.31407,51.60133,869,Ag2Se,12835,21,max
870,70.02407,0.02853,870,Ag2Se,12977,21,min
871,71.79406999999998,72.2787,871,Ag2Se,13331,21,max
872,73.24906999999997,0.02539,872,Ag2Se,13622,21,min
873,73.98406999999997,35.74707,873,Ag2Se,13769,21,max
874,74.41906999999998,0.07948,874,Ag2Se,13856,21,min
875,74.87406999999997,31.77275,875,Ag2Se,13947,21,max
876,76.73406999999997,0.0917,876,Ag2Se,14319,21,min
877,77.67407,56.30556,877,Ag2Se,14507,21,max
878,78.71907,0.04288,878,Ag2Se,14716,21,min
879,79.48907,32.73187,879,Ag2Se,14870,21,max
880,80.32907,0.08975,880,Ag2Se,15038,21,min
881,80.96406999999998,42.79124,881,Ag2Se,15165,21,max
882,87.72407,0.02813,882,Ag2Se,16517,21,min
883,89.44407,31.42996,883,Ag2Se,16861,21,max
884,90.19407,0.06827000000000001,884,Ag2Se,17011,21,min
885,92.18907,51.60699,885,Ag2Se,17410,21,max
886,92.93907,0.07753,886,Ag2Se,17560,21,min
887,93.99407,26.75136,887,Ag2Se,17771,21,max
888,95.84907,0.055720000000000006,888,Ag2Se,18142,21,min
889,97.25407,34.86985,889,Ag2Se,18423,21,max
890,97.42907,0.48261,890,Ag2Se,18458,21,min
891,97.88407,26.990140000000004,891,Ag2Se,18549,21,max
892,98.33907,0.4184100000000001,892,Ag2Se,18640,21,min
893,98.63407,52.9646,893,Ag2Se,18699,21,max
894,99.49907,0.04255,894,Ag2Se,18872,21,min
895,101.21907,30.11229,895,Ag2Se,19216,21,max
896,153.12407,0.0,896,Ag2Se,29597,21,min
897,4.9342,0.0,897,Ag2Se,0,22,min
898,20.0092,137.20735,898,Ag2Se,3015,22,max
899,20.3642,0.08373,899,Ag2Se,3086,22,min
900,20.7392,162.20342,900,Ag2Se,3161,22,max
901,21.0342,0.12680999999999998,901,Ag2Se,3220,22,min
902,21.3092,130.3509,902,Ag2Se,3275,22,max
903,21.7892,0.04944,903,Ag2Se,3371,22,min
904,22.2842,132.7452,904,Ag2Se,3470,22,max
905,22.6292,0.08467999999999999,905,Ag2Se,3539,22,min
906,22.9292,93.29575,906,Ag2Se,3599,22,max
907,23.2492,0.07239,907,Ag2Se,3663,22,min
908,23.5742,99.72361,908,Ag2Se,3728,22,max
909,25.2042,0.00806,909,Ag2Se,4054,22,min
910,27.1342,60.98634000000001,910,Ag2Se,4440,22,max
911,27.6542,0.03375,911,Ag2Se,4544,22,min
912,28.8792,283.91694,912,Ag2Se,4789,22,max
913,29.0842,0.72443,913,Ag2Se,4830,22,min
914,29.3942,1000.0,914,Ag2Se,4892,22,max
915,29.9742,0.21624,915,Ag2Se,5008,22,min
916,30.6242,657.41068,916,Ag2Se,5138,22,max
917,31.5192,0.07747000000000001,917,Ag2Se,5317,22,min
918,32.2692,423.82606,918,Ag2Se,5467,22,max
919,33.6792,0.02537,919,Ag2Se,5749,22,min
920,35.2242,359.80486,920,Ag2Se,6058,22,max
921,36.2142,0.0534,921,Ag2Se,6256,22,min
922,36.7542,51.63804,922,Ag2Se,6364,22,max
923,36.9492,0.20281,923,Ag2Se,6403,22,min
924,37.2642,235.75839,924,Ag2Se,6466,22,max
925,37.6192,0.18453,925,Ag2Se,6537,22,min
926,38.1792,241.27702,926,Ag2Se,6649,22,max
927,38.9692,0.08781,927,Ag2Se,6807,22,min
928,39.8742,207.59271,928,Ag2Se,6988,22,max
929,40.3992,0.08323,929,Ag2Se,7093,22,min
930,40.6592,30.04238,930,Ag2Se,7145,22,max
931,41.2742,0.02885,931,Ag2Se,7268,22,min
932,42.2792,172.66477,932,Ag2Se,7469,22,max
933,42.8842,0.06506,933,Ag2Se,7590,22,min
934,43.7842,116.99701,934,Ag2Se,7770,22,max
935,44.3192,0.07343,935,Ag2Se,7877,22,min
936,44.8542,49.58584000000001,936,Ag2Se,7984,22,max
937,45.6142,0.027860000000000003,937,Ag2Se,8136,22,min
938,46.3542,25.91732,938,Ag2Se,8284,22,max
939,46.5092,0.15165,939,Ag2Se,8315,22,min
940,46.8492,54.95039000000001,940,Ag2Se,8383,22,max
941,47.5892,0.02017,941,Ag2Se,8531,22,min
942,48.2292,28.53036,942,Ag2Se,8659,22,max
943,48.7142,0.03385,943,Ag2Se,8756,22,min
944,49.7092,134.31986,944,Ag2Se,8955,22,max
945,49.9542,0.40163,945,Ag2Se,9004,22,min
946,50.1342,81.10988,946,Ag2Se,9040,22,max
947,50.7142,83.48687,947,Ag2Se,9156,22,max
948,51.3842,0.03882,948,Ag2Se,9290,22,min
949,51.8242,36.03533,949,Ag2Se,9378,22,max
950,52.4042,0.02175,950,Ag2Se,9494,22,min
951,53.7542,33.07114,951,Ag2Se,9764,22,max
952,54.2442,0.04148,952,Ag2Se,9862,22,min
953,55.0342,133.96362,953,Ag2Se,10020,22,max
954,55.7042,0.14983,954,Ag2Se,10154,22,min
955,55.9592,62.65553000000001,955,Ag2Se,10205,22,max
956,56.4892,0.19499,956,Ag2Se,10311,22,min
957,56.7592,102.06576,957,Ag2Se,10365,22,max
958,57.0092,0.25621,958,Ag2Se,10415,22,min
959,57.2542,62.28979,959,Ag2Se,10464,22,max
960,58.0742,0.05877,960,Ag2Se,10628,22,min
961,58.7392,69.12243000000001,961,Ag2Se,10761,22,max
962,59.3942,0.10277,962,Ag2Se,10892,22,min
963,60.1742,104.55013,963,Ag2Se,11048,22,max
964,60.5642,0.25804,964,Ag2Se,11126,22,min
965,60.9792,131.10725,965,Ag2Se,11209,22,max
966,61.3142,0.27745,966,Ag2Se,11276,22,min
967,62.0642,105.2633,967,Ag2Se,11426,22,max
968,62.6192,70.71262,968,Ag2Se,11537,22,max
969,63.4492,0.03932,969,Ag2Se,11703,22,min
